,index,Time_s,Ext_Disp_mm,Force_N,Globe_Disp_1_mm,Globe_Disp_2_mm,Stress_Mpa,Strain_mm/mm,DerivitiveForce,AveragedSamples,Ext_Strain_mm/mm
470,487,48.7,0.06936,1257.3699138839088,12.468011039061489,1.299606,470.3352901049475,0.3620457035755479,-4.495738942841399,,
471,488,48.8,0.066024,1256.846628202792,12.496934456472491,1.200756,470.59160944527736,0.36243491926182236,,,
472,489,48.9,0.075461,1255.5000984305657,12.527641468908921,1.271224,469.3155074962518,0.36344893310265286,,,
473,490,49.0,0.069395,1254.3350651646897,12.554619049220658,1.122458,469.04890629685156,0.3639579873125721,,,
474,491,49.1,0.072552,1254.4551222604925,12.589223606586184,1.269878,470.2980753373313,0.36550562283737026,,,
475,492,49.2,0.071979,1253.1534819003518,12.621114004704417,1.255096,468.4780288605697,0.3662295271049596,,1253.5422812421607,
476,493,49.3,0.0673,1252.2254556431085,12.646318574788868,1.156758,468.48028110944523,0.3664743367935409,,,
477,494,49.4,0.07259,1251.9513348879345,12.675634124849191,1.208926,468.99026724137934,0.3676160034602076,,,
478,495,49.5,0.073533,1252.576486634239,12.70055637489228,1.07194,470.06722863568217,0.36801793540945793,,,
479,496,49.6,0.074601,1252.8504550244566,12.7356522677802,1.228977,469.8408455772114,0.369763321799308,,,
480,497,49.7,0.073132,1251.923365017469,12.761680762700143,1.069178,468.36793103448275,0.36986020761245675,-6.158883199833326,,
481,498,49.8,0.074833,1251.0177818696206,12.784819401928674,1.068116,468.04865967016485,0.3703190888119954,,,
482,499,49.9,0.068279,1249.794003906872,12.809995858520482,1.057133,467.2918137181409,0.37119195501730107,,,
483,500,50.0,0.07222,1248.426018790623,12.841405041800346,1.168627,466.6439490254872,0.37254694348327566,,,
484,501,50.1,0.073379,1248.7984005647306,12.872491315571676,1.080336,468.4143009745127,0.3734200403690888,,,
485,502,50.2,0.069309,1246.9831289748076,12.899055796836912,1.03967,465.68401424287856,0.37386006343713957,,1247.3833980423274,
486,503,50.3,0.071271,1245.3260438391483,12.928178712026366,1.154007,465.21114355322334,0.3748842560553633,,,
487,504,50.4,0.07134,1243.7390213136773,12.951262222875975,1.013207,464.6819583958021,0.3751145040369089,,,
488,505,50.5,0.076736,1242.9283063669122,12.981249587768554,1.155896,465.1055168665667,0.3764768742791234,,,
489,506,50.6,0.076794,1239.9220882620803,13.015838276977538,1.089319,461.92149287856074,0.37780594002306805,,,
490,507,50.7,0.076057,1235.6045141872003,13.045774197841098,1.147006,459.07442991004496,0.37833373702422146,-45.84854870943627,,
491,508,50.8,0.073226,1231.049133848,13.079942998457927,1.272511,457.1441840329835,0.3796241349480969,,,
492,509,50.9,0.077183,1223.9937224628572,13.113539856041378,1.282017,452.1571191904048,0.3805516724336794,,,
493,510,51.0,0.076068,1216.566901187755,13.144398182886698,1.182176,449.0254302848575,0.38124405997693195,,,
494,511,51.1,0.078672,1207.1322699912535,13.176630702061928,1.208885,443.6078305847076,0.3822725490196079,,,
495,512,51.2,0.077864,1196.881829422324,13.211225072901378,1.300819,439.00139730134936,0.38344034025374857,,1201.534849332891,
496,513,51.3,0.07281,1185.5583967302314,13.241864480643843,1.245377,433.7518047226386,0.3840387254901961,,,
497,514,51.4,0.080809,1171.8187933787367,13.273517200459889,1.348592,426.33800037481257,0.3850244809688581,,,
498,515,51.5,0.078359,1154.9488684133835,13.306576857471349,1.314611,417.0817301349325,0.3860791810841984,,,
499,516,51.6,0.074528,1136.1216868667025,13.335061755336678,1.196432,408.191054347826,0.38657076124567474,,,
500,517,51.7,0.067462,1114.7306911905018,13.363388682383341,1.232741,397.7710652173913,0.3873761822376009,-319.92921561698677,,
501,518,51.8,0.066522,1090.4546771360729,13.394432201702386,1.206789,385.9687563718141,0.38846715686274513,,,
502,519,51.9,0.073181,1062.9310070971949,13.421338429787419,1.142036,372.60938230884557,0.38894475201845446,,,
503,520,52.0,0.071111,1030.7353404979963,13.450656021276728,1.18822,356.16423313343324,0.38996395617070356,,,
504,521,52.1,0.07173,991.2867606414259,13.479407158054805,1.150694,334.58220052473763,0.3907521626297578,,,
505,522,52.2,0.075927,879.033860172447,13.489950827182003,0.899308,224.28845914542728,0.38974365628604385,,881.6056337159043,
506,523,52.3,0.083057,625.3665735517479,13.41249773370143,-0.373182,3.2989666416791605,0.38116681084198384,,,
507,524,52.4,0.076944,444.02425282267706,13.358900666929593,-0.496639,3.497582083958021,0.38134106113033445,,,
508,525,52.5,0.080649,314.30785915905506,13.318839904949709,-0.671724,3.741800974512743,0.38116170703575547,,,
509,526,52.6,0.075003,222.0141065421822,13.290945932106936,-0.719438,3.268468890554723,0.3812344579008074,,,
510,527,52.7,0.081893,156.10625295870156,13.273318522933526,-0.798115,3.247144302848575,0.38146626297577857,,,
511,528,52.8,0.068656,109.04485897050111,13.26159551638109,-0.936004,3.2266214392803594,0.3815538638985006,,,
512,529,52.9,0.080492,75.55301383607222,13.251486225986493,-1.029303,3.0646922788605693,0.38137869088811993,,,
513,530,53.0,0.069896,50.946169025765876,13.243319018561781,-1.175349,3.9621225637181405,0.3812831891580162,,,
514,531,53.1,0.076511,33.7644930184042,13.240015870401272,-1.245697,3.444414167916042,0.3815385813148789,,,
515,-3,,,,,,,,,,
