,index,Time_s,Ext_Disp_mm,Force_N,Globe_Disp_1_mm,Globe_Disp_2_mm,Stress_Mpa,Strain_mm/mm,DerivitiveForce,AveragedSamples,Ext_Strain_mm/mm
597,684,95.5,0.117597,1747.0006842253565,-7.408666788818121,,321.1477150237236,0.22570132730015083,,,
598,685,95.6,0.121092,1749.6720575895404,-7.4324731348700865,,321.75252184586077,0.22600268476621418,,,
599,686,95.7,0.118064,1752.0949685639575,-7.45954881062149,,322.0825921922803,0.22706600301659124,,,
600,687,95.8,0.117424,1753.8506109742555,-7.485299150443922,,322.0986163372232,0.22774283559577677,12.484258294038,,
601,688,95.9,0.111112,1755.4632786958969,-7.505956536031373,,322.328566874897,0.2279819004524887,,,
602,689,96.0,0.111515,1756.9596599256406,-7.527300668593838,,322.5494372286442,0.228677556561086,,,
603,690,96.1,0.119164,1757.3048282326004,-7.552946477567026,,322.08543224577284,0.22977559577677226,,,
604,691,96.2,0.10974,1757.132753880429,-7.579229483976446,,321.8170201696375,0.2306165007541478,,,
605,692,96.3,0.117719,1755.9779910574493,-7.602267631411747,,321.15541868943154,0.23106675716440422,,1756.4371542671643,
606,693,96.4,0.120353,1755.333043898178,-7.625048308151248,,321.27075604081557,0.23173453996983412,,,
607,694,96.5,0.123634,1755.9857973558414,-7.650298220108034,,321.9846631981974,0.23268244343891403,,,
608,695,96.6,0.125789,1756.515349825601,-7.676304442934311,,322.0252497847473,0.2335239819004525,,,
609,696,96.7,0.116518,1756.9541350182865,-7.696817459238793,,322.06406250572485,0.23372850678733031,,,
610,697,96.8,0.121358,1757.4939998702048,-7.719138470884852,,322.2092553172001,0.2345381900452489,1.8255802038697766,,
611,698,96.9,0.120578,1758.2674501930032,-7.730584336346322,,322.45792514701304,0.23406331825037707,,,
612,699,97.0,0.113109,1758.7903569950024,-7.748760811675944,,322.4389733819408,0.23511921568627453,,,
613,700,97.1,0.108874,1758.7188115678591,-7.766734008339959,,322.1536167952077,0.23564606334841628,,,
614,701,97.2,0.121169,1758.3195719770422,-7.792847148814257,,321.9303997288732,0.2370476621417798,,,
615,702,97.3,0.120199,1757.9208676978874,-7.815051677724469,,321.8576047410556,0.2374227149321267,,1758.262734471034,
616,703,97.4,0.116218,1758.0916866413481,-7.841650341231762,,322.1497305219192,0.2385564705882353,,,
617,704,97.5,0.120123,1758.0517758866772,-7.8694773865941166,,322.0459081832671,0.23948853695324285,,,
618,705,97.6,0.11419,1758.270609919055,-7.887259276138655,,322.20449832377676,0.23926739064856714,,,
619,706,97.7,0.114364,1758.1916053707537,-7.903850054384754,,322.05361972630845,0.23967803921568628,,,
620,707,97.8,0.113344,1758.8149349791097,-7.9243280388462525,,322.48946800520275,0.2405889291101056,1.296697506125156,,
621,708,97.9,0.117504,1758.852053556507,-7.952216313461609,,322.22779233150754,0.24198904977375565,,,
622,709,98.0,0.117465,1759.1639302546478,-7.972106223901149,,322.41076117024204,0.2419858521870287,,,
623,710,98.1,0.120082,1758.3253410390341,-7.992117302786536,,321.73024126623557,0.24259864253393665,,,
624,711,98.2,0.114576,1758.5163101707387,-8.016081501990381,,322.23674739406823,0.24361966817496228,,,
625,712,98.3,0.119716,1759.8311404076705,-8.037434501421702,,322.9923271108506,0.2440668778280543,,1759.5594319771592,
626,713,98.4,0.116867,1761.5649362911934,-8.056413215301216,,323.501827541356,0.24446033182503768,,,
627,714,98.5,0.121608,1763.8634276365667,-8.076951153786583,,324.18151867660805,0.24519746606334844,,,
628,715,98.6,0.118107,1765.9239403118336,-8.100145395561844,,324.45000128235665,0.2460974660633484,,,
629,716,98.7,0.114825,1767.692159079881,-8.120858996829888,,324.64006191950466,0.24653523378582207,,,
630,717,98.8,0.120001,1768.8042939142008,-8.140417569164205,,324.5433218531885,0.24703812971342382,11.436720226786974,,
631,718,98.9,0.116165,1770.045193081572,-8.160633120831575,,324.82961895689454,0.24769749622926093,,,
632,719,99.0,0.122551,1770.4218370582657,-8.184048514879697,,324.5028023155697,0.24864515837104073,,,
633,720,99.1,0.11958,1770.7106321844756,-8.205576939199783,,324.51547438034703,0.24915227752639516,,,
634,721,99.2,0.116694,1770.5832652746253,-8.22969324228556,,324.3015457892905,0.25007493212669685,,,
635,722,99.3,0.114097,1771.0161386247323,-8.255588315918256,,324.6374268598751,0.2509902262443439,,1770.9961522039462,
636,723,99.4,0.117776,1771.6745727319517,-8.281787939941612,,324.8613512374742,0.2518035294117647,,,
637,724,99.5,0.119409,1771.588394808537,-8.306565957101151,,324.50454320625795,0.2524437707390649,,,
638,725,99.6,0.118777,1771.4750151489552,-8.32963368364368,,324.4713147819078,0.25301064856711913,,,
639,726,99.7,0.126385,1771.1569322492537,-8.350615202602627,,324.31929305512307,0.25348624434389144,,,
640,727,99.8,0.113183,1771.131944749467,-8.372980859001876,,324.44894865077765,0.25426530920060336,2.379039441849727,,
641,728,99.9,0.117107,1772.1188442496193,-8.39303718500134,,325.0931710846905,0.2546961689291101,,,
642,729,100.0,0.123347,1772.4120964640138,-8.416775132143815,,324.8292133658197,0.2556898944193062,,,
643,730,100.1,0.117097,1773.2198666171528,-8.442048808674155,,325.21283309212816,0.2565681146304676,,,
644,731,100.2,0.115464,1773.341011012252,-8.464505434767254,,324.92056203858067,0.2570330920060332,,,
645,732,100.3,0.120087,1773.4571607230373,-8.492058739119468,,324.9395524575449,0.25824862745098043,,1773.375191645796,
646,733,100.4,0.114568,1773.482728230741,-8.529126813656763,,324.90275102130545,0.26008437405731527,,,
647,734,100.5,0.117853,1773.7993375933866,-8.55829600975483,,325.0940445527323,0.2603685972850679,,,
648,735,100.6,0.120275,1774.2275817095617,-8.59048372125345,,325.2236232069907,0.26156720965309205,,,
649,736,100.7,0.118882,1774.3400280782585,-8.61555122946675,,325.0995922105996,0.2617864253393665,,,
650,737,100.8,0.121284,1774.8135154844704,-8.644559449619107,,325.3516833678349,0.2629586726998492,0.6075269980010489,,
651,738,100.9,0.121419,1773.2722416317645,-8.671986178299363,,324.14660212138426,0.26366675716440424,,,
652,739,101.0,0.117871,1771.659373165546,-8.697537555928117,,323.81834539359187,0.2642961085972851,,,
653,740,101.1,0.124127,1771.937718832533,-8.726051397091512,,324.73548335684325,0.2653796681749623,,,
654,741,101.2,0.115895,1773.2457057375234,-8.755134426493937,,325.4466581786873,0.26629990950226246,,,
655,742,101.3,0.119214,1774.7628226696597,-8.780570590352811,,325.8203629069193,0.26679218702865765,,1773.982718643797,
656,743,101.4,0.119103,1775.9846273354713,-8.807542707394866,,325.90894150621943,0.2677216591251886,,,
657,744,101.5,0.12579,1776.742050096765,-8.832604790996333,,325.8350169454266,0.26833363499245855,,,
658,745,101.6,0.119835,1776.5885280691177,-8.862675707854525,,325.38969406635283,0.2696184917043741,,,
659,746,101.7,0.116186,1776.4894606207984,-8.887516934181804,,325.3964848773518,0.2699734539969834,,,
660,747,101.8,0.119611,1776.3473567291417,-8.910564381558432,,325.35074230128055,0.2705334238310709,4.776844317959558,,
661,748,101.9,0.11962,1777.0766488065296,-8.931920272541738,,325.88342993753093,0.2710500754147813,,,
662,749,102.0,0.122363,1778.022312004664,-8.954835337529813,,326.1557641929397,0.27185891402714935,,,
663,750,102.1,0.11642,1778.096033431903,-8.982637241092725,,325.76993368384416,0.27306612368024136,,,
664,751,102.2,0.11552,1777.9337387370736,-9.011996886494803,,325.63211057577814,0.2740692609351433,,,
665,752,102.3,0.122138,1778.7009348121953,-9.039730633210572,,326.1983485078865,0.274783257918552,,1778.7595629617565,
666,753,102.4,0.127288,1780.3075448658537,-9.064312738007551,,326.8771081026618,0.2752871191553545,,,
667,754,102.5,0.123622,1782.2451303327525,-9.084463098576823,,327.3836433583088,0.27556075414781295,,,
668,755,102.6,0.123801,1784.0556482376805,-9.111341070412017,,327.6571240405225,0.2768789140271493,,,
669,756,102.7,0.120697,1785.3970650269148,-9.13801162172287,,327.68802223972745,0.2776678129713424,,,
670,757,102.8,0.118813,1786.5842241620821,-9.16913972980205,,327.83485481891296,0.2789429864253394,8.939693581841539,,
671,758,102.9,0.119438,1787.4240464014874,-9.198628092715749,,327.8296301317164,0.27970886877828055,,,
672,759,103.0,0.119731,1786.7602460010623,-9.229215209082678,,327.01939014783744,0.280714419306184,,,
673,760,103.1,0.11819,1786.6490368579016,-9.256459435059055,,327.2520955538865,0.2812841628959276,,,
674,761,103.2,0.118463,1787.1398460413584,-9.279160167899326,,327.61772381702605,0.2816263046757165,,,
675,762,103.3,0.119391,1788.2195237438275,-9.305102977070947,,328.0852067342041,0.2826533936651584,,1787.699256543598,
676,763,103.4,0.116276,1788.7886195313054,-9.328929555050676,,327.9556229505194,0.28321254901960785,,,
677,764,103.5,0.117513,1789.4161702366466,-9.35930539646477,,328.09735779581223,0.28462277526395174,,,
678,765,103.6,0.116289,1790.1353444547476,-9.392929568903407,,328.27106820305204,0.2858820512820513,,,
679,766,103.7,0.124092,1790.1585588962482,-9.42488054921672,,327.95658215326,0.28671969834087485,,,
680,767,103.8,0.115434,1790.3501469258915,-9.454822106583372,,328.0687923864657,0.2874713725490196,3.644709335567768,,
681,768,103.9,0.114311,1790.555763518494,-9.49135607613098,,328.1128849359738,0.2890706184012067,,,
682,769,104.0,0.115397,1790.5571899417814,-9.5243434829507,,328.0196303149102,0.2897982503770739,,,
683,770,104.1,0.119941,1790.836420815558,-9.564558773536215,,328.19801381281263,0.2915564705882353,,,
684,771,104.2,0.121493,1791.2614582968272,-9.600593981097296,,328.34265521094767,0.2923282654600302,,,
685,772,104.3,0.121861,1791.3819570691624,-9.632551415069496,,328.2252558301427,0.292984766214178,,1791.3439658791658,
686,773,104.4,0.115088,1791.896027335116,-9.661088439335355,,328.49967996043017,0.2935876621417798,,,
687,774,104.5,0.120711,1791.7841752393688,-9.69079888523954,,328.1925266088996,0.29457239819004527,,,
688,775,104.6,0.123343,1792.5141314566918,-9.718142060885386,,328.7117852235881,0.2952187028657617,,,
689,776,104.7,0.116462,1792.0883804690657,-9.742770329203847,,328.10449429351314,0.2957568929110106,,,
690,777,104.8,0.122931,1792.6416577636182,-9.771811378002747,,328.65423104402146,0.29696573152337863,-0.10264052181992156,,
691,778,104.9,0.114213,1791.962009831156,-9.80192069857339,,327.9650631102644,0.2979545701357466,,,
692,779,105.0,0.120404,1791.6081375936828,-9.828567641838136,,328.0494361294814,0.2984972850678733,,,
693,780,105.1,0.108034,1791.3064377097735,-9.857626601312955,,328.0180607104256,0.2995557767722474,,,
694,781,105.2,0.117857,1791.239261506981,-9.880263000937825,,328.11316265777566,0.29975426847662145,,,
695,782,105.3,0.108592,1791.1868507907006,-9.908636143527017,,328.11032370344594,0.3010428054298643,,1791.2413253573459,
696,783,105.4,0.119922,1791.2327514219292,-9.941275816805012,,328.16375748804666,0.3023491704374058,,,
697,784,105.5,0.118308,1789.8225795870924,-9.965195869146438,,327.23856412699,0.3024131523378582,,,
698,785,105.6,0.1154,1789.4424437050661,-9.985999335104598,,327.64066609265944,0.30280567119155355,,,
699,786,105.7,0.103033,1788.94353693219,-10.007032667931856,,327.4948742374558,0.30345749622926094,,,
700,787,105.8,0.116579,1789.3665872372785,-10.025797048522755,,327.9946164837782,0.30385242835595777,-0.37026275847983925,,
701,788,105.9,0.121641,1790.0370931694847,-10.050532463230539,,328.2307798560097,0.30504889894419307,,,
702,789,106.0,0.116622,1790.3103011210605,-10.068806902307527,,328.0988735413194,0.30511291101055804,,,
703,790,106.1,0.107087,1790.791826229329,-10.091502073076803,,328.28249198527124,0.3061309200603318,,,
704,791,106.2,0.116859,1790.9106507352349,-10.116203766483432,,328.13814864344994,0.30702739064856716,,,
705,792,106.3,0.113427,1790.848337668025,-10.134396976059595,,328.04377507465153,0.3070853695324284,,1790.871062598866,
706,793,106.4,0.116567,1790.933435762875,-10.154936982899711,,328.1268765456977,0.30788196078431374,,,
707,794,106.5,0.117239,1790.7731775449106,-10.182437844928366,,327.98514884496313,0.3092365007541478,,,
708,795,106.6,0.120076,1790.987852532079,-10.206609317805974,,328.196189568945,0.3097145701357466,,,
709,796,106.7,0.113197,1790.1995143800564,-10.233379512718553,,327.5924064337663,0.31071809954751134,,,
710,797,106.8,0.12124,1790.2670148428974,-10.25419850908468,,327.996732921758,0.31089731523378583,-1.3896807107716995,,
711,798,106.9,0.119441,1790.819878887784,-10.276549792203344,,328.3203031857402,0.31168711915535446,,,
712,799,107.0,0.116365,1791.1007674912744,-10.301476137288102,,328.2471996995622,0.3126332428355958,,,
713,800,107.1,0.107191,1790.8389304937673,-10.31911209806293,,327.9506728708301,0.31261544494720966,,,
714,801,107.2,0.120692,1788.8227692098337,-10.344787784330665,,326.7778712880356,0.3139962895927602,,,
715,802,107.3,0.118219,1788.6300525784527,-10.36964156023619,,327.57767618663786,0.3146840422322775,,1789.4813818880943,
716,803,107.4,0.117098,1789.6337752703234,-10.395464543025849,,328.30950262883107,0.3155361085972851,,,
717,804,107.5,0.117466,1790.8215757645169,-10.419863245018464,,328.61140509645156,0.31616470588235296,,,
718,805,107.6,0.116748,1791.8987975460836,-10.44655831787033,,328.75810211222455,0.3171431674208145,,,
719,806,107.7,0.116397,1794.326459675774,-10.47100594133595,,329.821315514683,0.317711161387632,,,
720,807,107.8,0.11927,1796.184856625553,-10.500073386668536,,329.9010476853463,0.3189364102564103,9.411451582794598,,
721,808,107.9,0.114442,1797.1524335896806,-10.52646870476324,,329.6703200395699,0.31953113122171944,,,
722,809,108.0,0.11475,1798.2257085640576,-10.554579074830885,,329.9153454119113,0.3205084464555053,,,
723,810,108.1,0.118962,1798.642496117184,-10.58707991059349,,329.6910372432997,0.3218199698340875,,,
724,811,108.2,0.124176,1798.7880889408457,-10.616890793281064,,329.59350596295826,0.32251638009049777,,,
725,812,108.3,0.120121,1798.80508981489,-10.643751138057903,,329.5377272977083,0.32310413273001515,,1798.892833470889,
726,813,108.4,0.117463,1799.3356590106355,-10.671897384327073,,329.87013061717994,0.32405016591251884,,,
727,814,108.5,0.116178,1799.804984436168,-10.697228703090765,,329.928059428069,0.3246020211161388,,,
728,815,108.6,0.115327,1800.1539268829774,-10.72527650220769,,329.9368499825966,0.32565297134238314,,,
729,816,108.7,0.115277,1800.6024097735553,-10.75535950157692,,330.06459724842915,0.3267139366515837,,,
730,817,108.8,0.118006,1801.3837384096823,-10.775566786840658,,330.3601700038471,0.32657873303167423,3.58057383355208,,
731,818,108.9,0.123187,1801.847987149773,-10.795613704886184,,330.29999981680623,0.3271713725490196,,,
732,819,109.0,0.108617,1801.929164535552,-10.813541789204418,,330.1394302672798,0.3275523981900452,,,
733,820,109.1,0.118837,1802.4857203825372,-10.837257278003156,,330.4591038159269,0.3287042533936652,,,
734,821,109.2,0.113059,1802.137482558955,-10.858822627145113,,329.9809273270193,0.32919263951734545,,,
735,822,109.3,0.118395,1802.744725827825,-10.87561673367508,,330.5297660615165,0.32933942684766215,,1802.473407304441,
736,823,109.4,0.117781,1802.5257004484465,-10.895116238339345,,330.11122373458886,0.3301316742081448,,,
737,824,109.5,0.114851,1802.1868637488901,-10.912486170242389,,329.9942792239911,0.3304950527903469,,,
738,825,109.6,0.119006,1801.7885623920643,-10.94337983588742,,329.8940789931669,0.3324468778280543,,,
739,826,109.7,0.116186,1801.2563977086172,-10.965991311348157,,329.73528239324384,0.33250437405731526,,,
740,827,109.8,0.12088,1801.6511692204408,-10.989216079534398,,330.232124498507,0.33325122171945704,-0.2768268610270752,,
741,828,109.9,0.117519,1800.873434586029,-11.012086628238855,,329.5526586916299,0.333914419306184,,,
742,829,110.0,0.113988,1801.744888418592,-11.036472163027753,,330.4676063897998,0.3347642835595777,,,
743,830,110.1,0.114116,1801.7028074418513,-11.063930402162681,,330.0415126312126,0.3358243137254902,,,
744,831,110.2,0.122542,1802.3565850298937,-11.093861144401915,,330.47997307051133,0.33691366515837107,,,
745,832,110.3,0.119656,1802.1045315927813,-11.121338531715654,,330.01894187260706,0.3375575263951735,,1802.196580443414,
746,833,110.4,0.119067,1802.6223977091295,-11.150187236939754,,330.46642295784716,0.3385311915535445,,,
747,834,110.5,0.11985,1802.2633580779498,-11.176769454956968,,329.99903988129046,0.3391621417797889,,,
748,835,110.6,0.117906,1802.2386140556782,-11.198269039254978,,330.1476091377068,0.33942739064856714,,,
749,836,110.7,0.122148,1801.88847203977,-11.236593313753556,,329.9344380530163,0.34185230769230773,,,
750,837,110.8,0.121094,1801.7443794569785,-11.26578750982397,,330.00240863209194,0.3420444343891403,0.5366338810611069,,
751,838,110.9,0.11529,1801.5274104692703,-11.28916793558855,,329.9292849945958,0.3423112820512821,,,
752,839,111.0,0.124645,1801.537580335193,-11.314737668277537,,330.0351741257076,0.34324772247360485,,,
753,840,111.1,0.117235,1801.645443667995,-11.347816905912527,,330.0996761133603,0.34481191553544493,,,
754,841,111.2,0.111398,1802.9715251914251,-11.37456236136609,,330.9005310788283,0.34514105580693816,,,
755,842,111.3,0.115887,1803.0403554224467,-11.397150258118636,,330.3373387436569,0.3455088989441931,,1802.733214324475,
756,843,111.4,0.11933,1803.2755330160335,-11.416306184370454,,330.4566063348417,0.3458279336349925,,,
757,844,111.5,0.11766,1802.8653541543094,-11.438438703121754,,330.0859008555151,0.34672006033182506,,,
758,845,111.6,0.114298,1802.9077452530782,-11.467726216515539,,330.30093666990314,0.348143137254902,,,
759,846,111.7,0.118992,1802.3594011807702,-11.502699297511098,,329.9299358821698,0.34962690799396684,,,
760,847,111.8,0.120879,1802.0476302719787,-11.528510069650785,,329.9811682268672,0.34971453996983415,-1.0811205047155,,
761,848,111.9,0.117759,1801.3137321942704,-11.55519490689342,,329.653394947515,0.3505854298642534,,,
762,849,112.0,0.124391,1801.652855567336,-11.574982362066729,,330.2069474416986,0.3506621719457014,,,
763,850,112.1,0.11675,1801.8203665480974,-11.600230258619092,,330.1590385989338,0.35183559577677226,,,
764,851,112.2,0.116252,1801.8942246772122,-11.628828470442208,,330.12967739571695,0.35295095022624434,,,
765,852,112.3,0.113933,1801.3620801980087,-11.659836050315864,,329.75465202337557,0.35406802413273003,,1801.6520938197596,
766,853,112.4,0.120586,1801.5317038557205,-11.690217750225617,,330.1071249564915,0.3549373152337858,,,
767,854,112.5,0.112508,1800.850352468372,-11.727498107304012,,329.59257222415596,0.35658217194570135,,,
768,855,112.6,0.12202,1801.579059763123,-11.758923219502867,,330.37185190613155,0.3570885671191554,,,
769,856,112.7,0.117549,1802.0363841165163,-11.780338585359189,,330.33134171139653,0.3569796983408748,,,
770,857,112.8,0.1212,1801.3655209403687,-11.802348132399421,,329.69175133273495,0.3576884464555053,-0.8740922993451932,,
771,858,112.9,0.11063,1801.022476957406,-11.826303523142442,,329.7790439115541,0.35855782805429864,,,
772,859,113.0,0.118104,1801.3139515410044,-11.868549373673172,,330.1230399179292,0.36121158371040724,,,
773,860,113.1,0.117697,1801.221244529289,-11.899058695480837,,329.93010735156724,0.3612468174962293,,,
774,861,113.2,0.121159,1800.466986092349,-11.928683925343456,,329.4889515818785,0.36207381598793364,,,
775,862,113.3,0.119626,1800.8556483516777,-11.956047660959612,,330.0835920640446,0.36272871794871797,,1800.7780015204144,
776,863,113.4,0.11921,1800.5681271083413,-11.987233186399722,,329.72123839009294,0.36395767722473604,,,
777,864,113.5,0.116284,1800.656088505958,-12.020090847428373,,329.90931760309235,0.3650749622926094,,,
778,865,113.6,0.118403,1800.397174932827,-12.050774891020268,,329.70302288090573,0.3658366515837104,,,
779,866,113.7,0.11707,1800.2799272377338,-12.077360636443048,,329.74642460659135,0.36632956259426847,,,
780,867,113.8,0.119227,1800.0218957412385,-12.109884454602177,,329.63467803689525,0.3677584917043741,-1.750492905012834,,
781,868,113.9,0.116502,1799.8358189580276,-12.130820896144412,,329.6335440672688,0.36751619909502264,,,
782,869,114.0,0.111893,1799.9167466843055,-12.167335497246007,,329.7706534522872,0.36979251885369535,,,
783,870,114.1,0.112522,1800.1776322030753,-12.200029355175719,,329.90086394196425,0.3704906184012067,,,
784,871,114.2,0.117427,1799.2914438593393,-12.231505253696941,,329.21317767966735,0.3713482654600302,,,
785,872,114.3,0.123483,1798.747319899528,-12.263853752640673,,329.27015772986243,0.3723898944193062,,1799.0275086154015,
786,873,114.4,0.125294,1797.8936384996628,-12.297988680457623,,328.9719960796527,0.37355432880844647,,,
787,874,114.5,0.119828,1797.9604300711876,-12.3229676288983,,329.40579423672307,0.3736173453996984,,,
788,875,114.6,0.111338,1798.4884131937056,-12.351215449213072,,329.71373605437196,0.374715987933635,,,
789,876,114.7,0.1187,1797.9306431383611,-12.381938749437909,,329.11429790975876,0.37582947209653095,,,
790,877,114.8,0.114879,1797.3836059559721,-12.405740535312791,,329.0189995786543,0.37602549019607845,-2.8459702931527318,,
791,878,114.9,0.118179,1797.2778053971228,-12.430953810937707,,329.2016971073699,0.37689251885369535,,,
792,879,115.0,0.125005,1797.5461089979449,-12.45660415066979,,329.42218257094186,0.37769924585218706,,,
793,880,115.1,0.115542,1796.8755835699608,-12.48504667904985,,328.8693773242714,0.3787678129713424,,,
794,881,115.2,0.12395,1796.6184231214006,-12.513335056464179,,329.01158187846926,0.379609532428356,,,
795,882,115.3,0.118117,1795.876866515286,-12.538568468902985,,328.6538873724514,0.3801403318250377,,1796.1815383222488,
796,883,115.4,0.117982,1795.3552800823472,-12.56451319207356,,328.65907890157,0.38097662141779787,,,
797,884,115.5,0.117318,1794.9320872016765,-12.596417422909687,,328.6266153113379,0.38238847662141784,,,
798,885,115.6,0.116158,1794.6599871440544,-12.62671987350692,,328.6459664388957,0.38318177978883866,,,
799,886,115.7,0.119563,1793.369977102896,-12.655612195362085,,327.9434575997949,0.3839469984917044,,,
800,887,115.8,0.122606,1792.4943905020684,-12.68392985383006,,327.97285507538425,0.3847578883861237,-10.577273678342863,,
801,888,115.9,0.119087,1791.2525780729059,-12.705938181307186,,327.5776369831645,0.3849459728506787,,,
802,889,116.0,0.124429,1789.938509480647,-12.732779558076562,,327.3038155604815,0.3861201508295626,,,
803,890,116.1,0.119391,1788.5969367718908,-12.758140255768971,,327.04545129792814,0.38677351432880847,,,
804,891,116.2,0.121312,1787.1145731227791,-12.780777896977837,,326.7094113983183,0.3872510407239819,,,
805,892,116.3,0.110967,1784.6401442305564,-12.809942212127027,,325.80176085881254,0.3886230165912519,,1785.604264643906,
806,893,116.4,0.122203,1782.0654044503974,-12.842971008662161,,325.28414366057854,0.3899107993966818,,,
807,894,116.5,0.123053,1779.5767466074267,-12.873153006187259,,324.8676611647462,0.39060657616892913,,,
808,895,116.6,0.117594,1776.0476915767335,-12.898824147276613,,323.7446743730192,0.39104078431372546,,,
809,896,116.7,0.131277,1772.0546134119527,-12.926243248054725,,322.800651803543,0.3919997285067873,,,
810,897,116.8,0.11567,1767.6822821513947,-12.959921462896231,,321.82597578177956,0.3934876923076923,-47.86461311108633,,
811,898,116.9,0.116011,1761.6451486795677,-12.988359902068737,,319.95755674427977,0.39395040723981906,,,
812,899,117.0,0.114015,1755.2546644854056,-13.016493644334812,,318.62503050176787,0.3947761085972851,,,
813,900,117.1,0.118164,1748.5332132038611,-13.04186688881058,,317.242124498507,0.3953333333333333,,,
814,901,117.2,0.118346,1742.3543382884723,-13.07062606343613,,316.35868448531704,0.39645622926093516,,,
815,902,117.3,0.116994,1734.3476142060517,-13.100421188168664,,314.05477567919104,0.3974331523378582,,1737.7396515328196,
816,903,117.4,0.12403,1725.7234404328942,-13.125718848691902,,312.1920981185997,0.39785710407239816,,,
817,904,117.5,0.116625,1716.399988023496,-13.15692403477993,,310.16384065803214,0.39924395173454,,,
818,905,117.6,0.118197,1706.4002583024971,-13.181155739128522,,308.02222763661683,0.3994490196078432,,,
819,906,117.7,0.116036,1694.3428559303552,-13.209139527948944,,304.8710040852218,0.40057613876319764,,,
820,907,117.8,0.113281,1680.6410128073967,-13.240002805677817,,301.6077829886237,0.4017243137254902,-194.4348949624473,,
821,908,117.9,0.118526,1666.5902045767118,-13.269795718341296,,298.87394141462255,0.40254232277526397,,,
822,909,118.0,0.109475,1652.2567618405083,-13.293837798815211,,296.1187013391467,0.40283387631975864,,,
823,910,118.1,0.114643,1635.9343861717916,-13.317425570582294,,292.21764284536613,0.403511161387632,,,
824,911,118.2,0.115849,1614.4493201227083,-13.34585083613021,,285.9172797552531,0.4047334539969834,,,
825,912,118.3,0.119961,1583.4979846590772,-13.377634025807293,,275.91178229248726,0.4059454600301659,,1543.3047565703723,
826,913,118.4,0.112539,1339.3373353279123,-13.432653447005208,,133.53650356311942,0.4093575263951735,,,
827,914,118.5,0.129202,956.3765692342231,-13.46118017643229,,0.18783703079487793,0.4082201206636501,,,
828,915,118.6,0.124539,682.7871548815879,-13.487232126023065,,0.21733764449411033,0.4088193665158371,,,
829,916,118.7,0.119928,487.39535720113423,-13.502189232873617,,0.19860717753311227,0.40843384615384615,,,
830,917,118.8,0.125953,347.63386171509586,-13.520096880624013,,0.3242304944400682,0.40919656108597285,-1462.037728212121,,
831,918,118.9,0.122588,248.47519322506847,-13.530731771874294,,0.10598164398116769,0.4089688989441931,,,
832,919,119.0,0.129567,177.48128658933462,-13.538731551338781,,0.0006375144265118069,0.4090114932126697,,,
833,920,119.1,0.121833,126.39891870666759,-13.544638536670558,,0.23943448073717188,0.4090318552036199,,,
834,921,119.2,0.123889,90.0952176476197,-13.548010383336113,,0.12164709546228958,0.408942383107089,,,
835,922,119.3,0.116276,63.77070546258551,-13.556081416668652,,0.37382068990785355,0.40954024132730016,,81.26702835825134,
836,923,119.4,0.124466,44.80327161613251,-13.557880726191895,,0.47910912854709004,0.4091215384615385,,,
837,924,119.5,0.12174,31.62335115438037,-13.55707166156564,,0.24299741696740984,0.4089004223227753,,,
838,925,119.6,0.127409,22.075516253128836,-13.560397186832601,,0.328662685254731,0.4093125490196079,,,
839,926,119.7,0.123848,15.43904160937774,-13.564875419166144,,0.21106582153259934,0.4095345701357466,,,
840,927,119.8,0.114502,10.370458006698387,-13.559420727975816,,0.4215291186546247,0.40862093514328807,-79.9167098278951,,
841,928,119.9,0.120666,6.727202861927419,-13.561722234268439,,0.43617253192151983,0.40927529411764707,,,
842,929,120.0,0.122211,4.514318615662442,-13.565571310191743,,0.18647150420429776,0.4095081146304676,,,
843,930,120.1,0.128757,3.1602572969017446,-13.572688935851245,,0.041199553007126244,0.4099693212669684,,,
844,931,120.2,0.129724,1.7528677835012463,-13.57676438275089,,0.3234480737171854,0.4098628355957768,,,
845,932,120.3,0.127864,0.7769172739294617,-13.584639701964921,,0.3046437796544965,0.4103869683257919,,1.3503185303562313,
846,933,120.4,0.118923,-0.2887682329075273,-13.592375215689229,,0.5409679960430139,0.4106097737556561,,,
847,-3,,,,,,,,,,
