,index,Time_s,Ext_Disp_mm,Force_N,Globe_Disp_1_mm,Globe_Disp_2_mm,Stress_Mpa,Strain_mm/mm,DerivitiveForce,AveragedSamples,Ext_Strain_mm/mm
528,545,54.5,0.180171,1066.515684,13.905679,1.478489,432.6109130734596,0.4025963810075275,,,
529,546,54.6,0.16953,1021.794315,13.958404,1.490139,414.4705776173285,0.4041228720324262,,,
530,547,54.7,0.169374,963.834488,14.008797,1.54959,390.9603245041171,0.40558184713375794,-1151.9392507500002,,
531,548,54.8,0.163375,537.138727,14.104045,1.758353,217.87966048756743,0.4083394614939201,,,
532,549,54.9,0.164099,-6.511872,14.089954,1.510436,2.641411592909585,0.40793149971048065,,,
533,550,55.0,0.169081,-5.921364,14.118526,1.47774,2.401883746400032,0.40875871453387375,,,
534,551,55.1,0.165171,-6.608486,14.159939,1.564537,2.6806011438770128,0.40995770121598146,,,
535,552,55.2,0.162687,-5.402494,14.167775,1.391594,2.19141443232061,0.4101845686160973,,-6.1041455000000004,
536,553,55.3,0.170169,-6.484238,14.164939,1.209768,2.63020240944307,0.41010246091488134,,,
537,554,55.4,0.16966,-5.709025,14.168906,1.127895,2.3157526467367053,0.41021731325998845,,,
538,555,55.5,0.168217,-4.596294,14.170418,1.042154,1.8643954082667424,0.41026108859293575,,,
539,556,55.6,0.168158,-6.035844,14.157038,0.793916,2.4483202855636232,0.4098737116386798,,,
540,557,55.7,0.16685,-6.474676,14.166642,0.628304,2.6263237739828824,0.4101517660683266,0.3696869999999999,,
541,558,55.8,0.16501,-7.979366,14.177729,0.291994,3.236671399018375,0.41047275622466706,,,
542,559,55.9,0.172826,-7.139541,14.164811,0.291781,2.896013061290715,0.4100987550665895,,,
543,560,56.0,0.160507,-6.996871,14.180868,0.248495,2.8381418082991927,0.4105636363636364,,,
544,561,56.1,0.161528,-7.456188,14.166259,0.043201,3.0244546302681217,0.41014067747539085,,,
545,562,56.2,0.161383,-3.285329,14.180121,0.043726,1.3326284833488824,0.41054200926462076,,-5.734458500000001,
546,563,56.3,0.159264,-5.199446,14.164131,-0.004229,2.109052042347787,0.41007906774753905,,,
547,564,56.4,0.162562,-3.069689,14.161941,-0.01892,1.245158398572182,0.410015662999421,,,
548,565,56.5,0.173347,-2.799961,14.171532,-0.001582,1.1357485904352411,0.41029334105385057,,,
549,566,56.6,0.161302,-4.63637,14.055509,-0.373273,1.8806514420151708,0.4069342501447597,,,
550,-3,,,,,,,,,,
